Date,Adj Close,Close,High,Low,Open,Volume
1987-10-06,0.442463606595993,9.0,9.125,9.0,0.0,43800
1987-10-07,0.442463606595993,9.0,9.125,9.0,0.0,16600
1987-10-08,0.442463606595993,9.0,9.125,9.0,0.0,25100
1987-10-09,0.442463606595993,9.0,9.125,9.0,0.0,21200
1987-10-12,0.4486090242862701,9.125,9.125,8.875,0.0,17000
1987-10-13,0.442463606595993,9.0,9.125,9.0,0.0,13800
1987-10-14,0.4363183081150055,8.875,9.125,8.875,0.0,20800
1987-10-15,0.4363183081150055,8.875,9.0,8.875,0.0,25300
1987-10-16,0.4363183081150055,8.875,9.0,8.875,0.0,24700
1987-10-19,0.442463606595993,9.0,9.125,8.75,0.0,100700
1987-10-20,0.4486090242862701,9.125,9.25,8.875,0.0,197000
1987-10-21,0.4670448899269104,9.5,9.75,9.125,0.0,140600
1987-10-22,0.46089968085289,9.375,9.625,9.125,0.0,88000
1987-10-23,0.4670448899269104,9.5,9.5,9.375,0.0,46700
1987-10-26,0.442463606595993,9.0,9.375,9.0,0.0,62900
1987-10-27,0.442463606595993,9.0,9.25,9.0,0.0,76500
1987-10-28,0.442463606595993,9.0,9.125,9.0,0.0,32800
1987-10-29,0.4486090242862701,9.125,9.125,8.875,0.0,34800
1987-10-30,0.4547541737556457,9.25,9.25,9.0,0.0,29700
1987-11-02,0.4547541737556457,9.25,9.375,9.0,0.0,26300
1987-11-03,0.4547541737556457,9.25,9.25,9.125,0.0,30000
1987-11-04,0.442463606595993,9.0,9.25,9.0,0.0,39500
1987-11-05,0.442463606595993,9.0,9.25,9.0,9.125,22000
1987-11-06,0.4486090242862701,9.125,9.25,9.0,9.0,25000
1987-11-09,0.442463606595993,9.0,9.25,9.0,9.125,27600
1987-11-10,0.4486090242862701,9.125,9.25,9.0,9.125,29000
1987-11-11,0.4547541737556457,9.25,9.25,9.125,9.25,13000
1987-11-12,0.4547541737556457,9.25,9.375,9.25,9.375,37500
1987-11-13,0.4547541737556457,9.25,9.375,9.125,9.125,9600
1987-11-16,0.4547541737556457,9.25,9.375,9.125,9.25,36700
1987-11-17,0.4547541737556457,9.25,9.25,9.125,9.25,17100
1987-11-18,0.4547541737556457,9.25,9.25,9.125,9.25,34500
1987-11-19,0.4486090242862701,9.125,9.25,9.125,9.25,25300
1987-11-20,0.4547541737556457,9.25,9.25,9.125,9.25,21500
1987-11-23,0.4547541737556457,9.25,9.375,9.125,9.25,19300
1987-11-24,0.4547541737556457,9.25,9.375,9.25,9.375,26700
1987-11-25,0.4547541737556457,9.25,9.375,9.25,9.375,14200
1987-11-27,0.4547541737556457,9.25,9.375,9.25,9.25,5100
1987-11-30,0.4547541737556457,9.25,9.5,9.25,9.25,25100
1987-12-01,0.4670448899269104,9.5,9.5,9.375,9.375,16300
1987-12-02,0.4670448899269104,9.5,9.5,9.375,9.375,24500
1987-12-03,0.46089968085289,9.375,9.5,9.375,9.5,14300
1987-12-04,0.4670448899269104,9.5,9.625,9.375,9.375,49200
1987-12-07,0.4547541737556457,9.25,9.375,9.25,9.25,44700
1987-12-08,0.4547541737556457,9.25,9.375,9.125,9.25,26800
1987-12-09,0.4486090242862701,9.125,9.25,9.125,9.25,20900
1987-12-10,0.442463606595993,9.0,9.125,8.875,9.0,27200
1987-12-11,0.442463606595993,9.0,9.125,9.0,9.0,6900
1987-12-14,0.46089968085289,9.375,9.5,9.0,9.125,48800
1987-12-15,0.4731902778148651,9.625,9.625,9.375,9.375,37700
1987-12-16,0.4731902778148651,9.625,9.75,9.5,9.625,56100
1987-12-17,0.4854809939861297,9.875,10.0,9.625,9.75,67400
1987-12-18,0.4854809939861297,9.875,10.0,9.75,9.75,141800
1987-12-21,0.479335606098175,9.75,9.875,9.75,9.75,90200
1987-12-22,0.4670448899269104,9.5,9.875,9.5,9.75,40700
1987-12-23,0.4670448899269104,9.5,9.625,9.375,9.625,6500
1987-12-24,0.4670448899269104,9.5,9.5,9.375,9.375,7900
1987-12-28,0.46089968085289,9.375,9.5,9.375,9.5,11000
1987-12-29,0.4547541737556457,9.25,9.5,9.25,9.5,15600
1987-12-30,0.4547541737556457,9.25,9.375,9.25,9.375,10300
1987-12-31,0.4547541737556457,9.25,9.375,9.25,9.375,27600
1988-01-04,0.46089968085289,9.375,9.5,9.25,9.375,15000
1988-01-05,0.4670448899269104,9.5,9.625,9.375,9.375,11900
1988-01-06,0.4670448899269104,9.5,9.5,9.375,9.5,6700
1988-01-07,0.4670448899269104,9.5,9.5,9.375,9.375,11000
1988-01-08,0.46089968085289,9.375,9.5,9.375,9.5,15900
1988-01-11,0.4547541737556457,9.25,9.5,9.125,9.5,15400
1988-01-12,0.46089968085289,9.375,9.375,9.25,9.375,15800
1988-01-13,0.46089968085289,9.375,9.375,9.25,9.375,8100
1988-01-14,0.4547541737556457,9.25,9.375,9.25,9.25,7400
1988-01-15,0.46089968085289,9.375,9.375,9.25,9.375,12100
1988-01-18,0.4547541737556457,9.25,9.375,9.25,9.375,5800
1988-01-19,0.4547541737556457,9.25,9.375,9.25,9.25,10600
1988-01-20,0.4486090242862701,9.125,9.375,9.125,9.25,31700
1988-01-21,0.4486090242862701,9.125,9.25,9.125,9.125,12800
1988-01-22,0.46089968085289,9.375,9.375,9.125,9.25,21900
1988-01-25,0.4547541737556457,9.25,9.375,9.25,9.25,14100
1988-01-26,0.46089968085289,9.375,9.375,9.25,9.25,9200
1988-01-27,0.46089968085289,9.375,9.375,9.25,9.375,10500
1988-01-28,0.46089968085289,9.375,9.375,9.25,9.375,14700
1988-01-29,0.46089968085289,9.375,9.375,9.25,9.375,13200
1988-02-01,0.46089968085289,9.375,9.375,9.25,9.375,10100
1988-02-02,0.4547541737556457,9.25,9.375,9.25,9.375,12300
1988-02-03,0.4486090242862701,9.125,9.375,9.125,9.375,14200
1988-02-04,0.4547541737556457,9.25,9.25,9.125,9.25,16900
1988-02-05,0.4547541737556457,9.25,9.25,9.125,9.125,9100
1988-02-08,0.4547541737556457,9.25,9.25,9.125,9.25,8400
1988-02-09,0.4486090242862701,9.125,9.375,9.125,9.25,9100
1988-02-10,0.4486090242862701,9.125,9.25,9.125,9.25,19000
1988-02-11,0.4547541737556457,9.25,9.25,9.125,9.125,8900
1988-02-12,0.4486090242862701,9.125,9.25,9.125,9.125,10300
1988-02-16,0.4547541737556457,9.25,9.375,9.125,9.125,19800
1988-02-17,0.4547541737556457,9.25,9.25,9.125,9.25,13400
1988-02-18,0.4486090242862701,9.125,9.25,9.125,9.25,11500
1988-02-19,0.4486090242862701,9.125,9.25,9.125,9.25,7800
1988-02-22,0.4486090242862701,9.125,9.25,9.125,9.125,5300
1988-02-23,0.4486090242862701,9.125,9.25,9.125,9.125,19800
1988-02-24,0.4547541737556457,9.25,9.375,9.125,9.125,16100
1988-02-25,0.4547541737556457,9.25,9.375,9.25,9.375,5700
1988-02-26,0.46089968085289,9.375,9.375,9.25,9.25,12700
1988-02-29,0.46089968085289,9.375,9.375,9.25,9.375,7200
1988-03-01,0.46089968085289,9.375,9.375,9.25,9.25,20700
1988-03-02,0.4547541737556457,9.25,9.375,9.25,9.25,19800
1988-03-03,0.4547541737556457,9.25,9.375,9.25,9.25,24100
1988-03-04,0.46089968085289,9.375,9.375,9.25,9.25,16400
1988-03-07,0.4547541737556457,9.25,9.375,9.25,9.375,40200
1988-03-08,0.4547541737556457,9.25,9.375,9.25,9.25,16700
1988-03-09,0.46089968085289,9.375,9.375,9.25,9.25,23300
1988-03-10,0.4547541737556457,9.25,9.375,9.25,9.25,17900
1988-03-11,0.46089968085289,9.375,9.375,9.25,9.25,20900
1988-03-14,0.4547541737556457,9.25,9.375,9.25,9.375,9600
1988-03-15,0.4547541737556457,9.25,9.375,9.25,9.25,8300
1988-03-16,0.4547541737556457,9.25,9.375,9.25,9.375,12200
1988-03-17,0.46089968085289,9.375,9.375,9.25,9.375,10300
1988-03-18,0.4547541737556457,9.25,9.375,9.25,9.375,22200
1988-03-21,0.4547541737556457,9.25,9.25,9.125,9.25,19300
1988-03-22,0.4486090242862701,9.125,9.25,9.125,9.125,14600
1988-03-23,0.4547541737556457,9.25,9.25,9.125,9.125,6600
1988-03-24,0.4486090242862701,9.125,9.25,9.125,9.25,8000
1988-03-25,0.443094938993454,9.0,9.25,9.0,9.0,12100
1988-03-28,0.443094938993454,9.0,9.25,9.0,9.125,12400
1988-03-29,0.4492489993572235,9.125,9.125,9.0,9.0,6800
1988-03-30,0.4554030299186706,9.25,9.25,9.0,9.125,10100
1988-03-31,0.4492489993572235,9.125,9.25,9.125,9.25,7500
1988-04-04,0.4492489993572235,9.125,9.25,9.125,9.25,11200
1988-04-05,0.4492489993572235,9.125,9.25,9.125,9.125,7700
1988-04-06,0.4492489993572235,9.125,9.125,9.0,9.125,8300
1988-04-07,0.4554030299186706,9.25,9.25,9.0,9.25,43200
1988-04-08,0.4554030299186706,9.25,9.25,9.125,9.25,6100
1988-04-11,0.4492489993572235,9.125,9.25,9.125,9.125,16900
1988-04-12,0.4554030299186706,9.25,9.25,9.125,9.25,39800
1988-04-13,0.4554030299186706,9.25,9.25,9.125,9.25,17500
1988-04-14,0.4492489993572235,9.125,9.25,9.125,9.25,14200
1988-04-15,0.4554030299186706,9.25,9.25,9.125,9.125,17500
1988-04-18,0.4492489993572235,9.125,9.25,9.125,9.25,9100
1988-04-19,0.4492489993572235,9.125,9.25,9.125,9.125,20200
1988-04-20,0.4492489993572235,9.125,9.25,9.125,9.125,17300
1988-04-21,0.4492489993572235,9.125,9.25,9.125,9.125,11400
1988-04-22,0.4492489993572235,9.125,9.25,9.125,9.25,10200
1988-04-25,0.4492489993572235,9.125,9.25,9.125,9.125,8300
1988-04-26,0.4492489993572235,9.125,9.25,9.125,9.125,8600
1988-04-27,0.4492489993572235,9.125,9.25,9.125,9.125,10700
1988-04-28,0.4492489993572235,9.125,9.25,9.125,9.125,10200
1988-04-29,0.4554030299186706,9.25,9.25,9.125,9.125,6000
1988-05-02,0.4554030299186706,9.25,9.25,9.125,9.25,10500
1988-05-03,0.4554030299186706,9.25,9.25,9.125,9.125,7700
1988-05-04,0.4492489993572235,9.125,9.25,9.125,9.25,14200
1988-05-05,0.4554030299186706,9.25,9.25,9.125,9.25,20300
1988-05-06,0.4492489993572235,9.125,9.25,9.125,9.125,15000
1988-05-09,0.4492489993572235,9.125,9.25,9.125,9.125,11400
1988-05-10,0.4492489993572235,9.125,9.25,9.125,9.125,13800
1988-05-11,0.4492489993572235,9.125,9.25,9.125,9.25,18000
1988-05-12,0.4492489993572235,9.125,9.25,9.125,9.125,9700
1988-05-13,0.4554030299186706,9.25,9.25,9.125,9.125,23300
1988-05-16,0.4492489993572235,9.125,9.25,9.125,9.125,9900
1988-05-17,0.4554030299186706,9.25,9.25,9.125,9.125,30500
1988-05-18,0.4492489993572235,9.125,9.25,9.125,9.125,19300
1988-05-19,0.4492489993572235,9.125,9.25,9.0,9.0,26300
1988-05-20,0.4492489993572235,9.125,9.25,9.125,9.125,8500
1988-05-23,0.443094938993454,9.0,9.25,9.0,9.125,18200
1988-05-24,0.4492489993572235,9.125,9.25,9.125,9.125,7500
1988-05-25,0.443094938993454,9.0,9.125,9.0,9.125,16500
1988-05-26,0.4492489993572235,9.125,9.25,9.0,9.125,9900
1988-05-27,0.4492489993572235,9.125,9.125,9.0,9.125,7500
1988-05-31,0.4492489993572235,9.125,9.25,9.0,9.0,15700
1988-06-01,0.4492489993572235,9.125,9.25,9.0,9.25,12500
1988-06-02,0.4554030299186706,9.25,9.25,9.0,9.125,16400
1988-06-03,0.4492489993572235,9.125,9.25,9.125,9.125,5700
1988-06-06,0.443094938993454,9.0,9.25,9.0,9.25,12800
1988-06-07,0.4492489993572235,9.125,9.25,9.0,9.0,8900
1988-06-08,0.4554030299186706,9.25,9.25,9.0,9.0,11700
1988-06-09,0.4492489993572235,9.125,9.125,9.0,9.125,8200
1988-06-10,0.4492489993572235,9.125,9.125,9.0,9.0,21400
1988-06-13,0.4492489993572235,9.125,9.25,9.125,9.125,11700
1988-06-14,0.4492489993572235,9.125,9.25,9.0,9.0,22300
1988-06-15,0.443094938993454,9.0,9.25,9.0,9.125,8700
1988-06-16,0.4492489993572235,9.125,9.25,9.125,9.125,8300
1988-06-17,0.443094938993454,9.0,9.125,9.0,9.125,24500
1988-06-20,0.4492489993572235,9.125,9.125,9.0,9.0,18300
1988-06-21,0.4492489993572235,9.125,9.125,9.0,9.0,8400
1988-06-22,0.443094938993454,9.0,9.25,9.0,9.0,20700
1988-06-23,0.4492489993572235,9.125,9.25,9.0,9.0,5500
1988-06-24,0.4492489993572235,9.125,9.125,9.0,9.0,11800
1988-06-27,0.4492489993572235,9.125,9.25,9.125,9.125,10200
1988-06-28,0.4492489993572235,9.125,9.25,9.125,9.125,9400
1988-06-29,0.4492489993572235,9.125,9.25,9.0,9.0,11200
1988-06-30,0.4492489993572235,9.125,9.25,9.125,9.125,22500
1988-07-01,0.443094938993454,9.0,9.125,9.0,9.0,9600
1988-07-05,0.4492489993572235,9.125,9.25,9.0,9.125,7500
1988-07-06,0.443094938993454,9.0,9.125,9.0,9.0,19600
1988-07-07,0.4492489993572235,9.125,9.25,9.0,9.0,19000
1988-07-08,0.443094938993454,9.0,9.125,9.0,9.125,11900
1988-07-11,0.4492489993572235,9.125,9.125,9.0,9.0,24300
1988-07-12,0.4492489993572235,9.125,9.125,9.0,9.0,9500
1988-07-13,0.4492489993572235,9.125,9.125,9.0,9.0,18600
1988-07-14,0.4492489993572235,9.125,9.125,9.0,9.0,18800
1988-07-15,0.4492489993572235,9.125,9.25,9.125,9.125,15900
1988-07-18,0.4492489993572235,9.125,9.25,9.0,9.0,13700
1988-07-19,0.4554030299186706,9.25,9.25,9.125,9.125,14200
1988-07-20,0.4492489993572235,9.125,9.25,9.125,9.125,7100
1988-07-21,0.443094938993454,9.0,9.125,9.0,9.125,14800
1988-07-22,0.443094938993454,9.0,9.125,9.0,9.0,41700
1988-07-25,0.443094938993454,9.0,9.25,9.0,9.0,17400
1988-07-26,0.4492489993572235,9.125,9.25,9.0,9.0,14900
1988-07-27,0.4492489993572235,9.125,9.25,9.0,9.0,19600
1988-07-28,0.4492489993572235,9.125,9.25,9.125,9.125,15300
1988-07-29,0.4554030299186706,9.25,9.25,9.125,9.125,4500
1988-08-01,0.4554030299186706,9.25,9.25,9.125,9.125,24000
1988-08-02,0.4492489993572235,9.125,9.25,9.125,9.125,13600
1988-08-03,0.4492489993572235,9.125,9.25,9.125,9.25,19000
1988-08-04,0.4492489993572235,9.125,9.25,9.125,9.125,7400
1988-08-05,0.4492489993572235,9.125,9.25,9.125,9.125,22200
1988-08-08,0.4492489993572235,9.125,9.25,9.125,9.125,18200
1988-08-09,0.4492489993572235,9.125,9.25,9.125,9.125,17300
1988-08-10,0.4554030299186706,9.25,9.25,9.125,9.125,24100
1988-08-11,0.4492489993572235,9.125,9.25,9.125,9.25,9700
1988-08-12,0.4554030299186706,9.25,9.25,9.125,9.125,7800
1988-08-15,0.4554030299186706,9.25,9.25,9.125,9.125,7500
1988-08-16,0.4492489993572235,9.125,9.25,9.125,9.125,9500
1988-08-17,0.4554030299186706,9.25,9.25,9.125,9.25,9700
1988-08-18,0.4492489993572235,9.125,9.25,9.125,9.125,10800
1988-08-19,0.4492489993572235,9.125,9.25,9.125,9.125,11600
1988-08-22,0.4492489993572235,9.125,9.25,9.125,9.125,6400
1988-08-23,0.4492489993572235,9.125,9.25,9.125,9.125,15200
1988-08-24,0.4492489993572235,9.125,9.25,9.125,9.125,8800
1988-08-25,0.4554030299186706,9.25,9.25,9.125,9.125,7800
1988-08-26,0.4492489993572235,9.125,9.25,9.125,9.25,5800
1988-08-29,0.4492489993572235,9.125,9.25,9.125,9.125,13000
1988-08-30,0.4492489993572235,9.125,9.25,9.125,9.25,11500
1988-08-31,0.4554030299186706,9.25,9.25,9.125,9.125,5100
1988-09-01,0.4554030299186706,9.25,9.25,9.125,9.125,25000
1988-09-02,0.4554030299186706,9.25,9.25,9.125,9.25,19400
1988-09-06,0.4554030299186706,9.25,9.25,9.125,9.125,6100
1988-09-07,0.4554030299186706,9.25,9.25,9.125,9.25,22300
1988-09-08,0.4554030299186706,9.25,9.25,9.125,9.25,22000
1988-09-09,0.4492489993572235,9.125,9.25,9.125,9.25,16000
1988-09-12,0.4492489993572235,9.125,9.25,9.125,9.25,15500
1988-09-13,0.4492489993572235,9.125,9.25,9.125,9.125,9400
1988-09-14,0.4492489993572235,9.125,9.25,9.125,9.25,8400
1988-09-15,0.4492489993572235,9.125,9.25,9.125,9.125,4400
1988-09-16,0.4492489993572235,9.125,9.25,9.125,9.125,11500
1988-09-19,0.4615572988986969,9.375,9.375,9.125,9.25,77800
1988-09-20,0.4615572988986969,9.375,9.375,9.25,9.25,8700
1988-09-21,0.4554030299186706,9.25,9.375,9.25,9.25,7300
1988-09-22,0.4615572988986969,9.375,9.375,9.25,9.25,8400
1988-09-23,0.4615572988986969,9.375,9.375,9.25,9.375,3400
1988-09-26,0.4554030299186706,9.25,9.375,9.25,9.25,4100
1988-09-27,0.4615572988986969,9.375,9.375,9.25,9.375,13500
1988-09-28,0.4554030299186706,9.25,9.375,9.25,9.375,5000
1988-09-29,0.4554030299186706,9.25,9.375,9.25,9.375,7000
1988-09-30,0.4554030299186706,9.25,9.375,9.25,9.375,18400
1988-10-03,0.4615572988986969,9.375,9.375,9.25,9.25,56100
1988-10-04,0.4615572988986969,9.375,9.375,9.25,9.375,12100
1988-10-05,0.4677111804485321,9.5,9.5,9.25,9.375,31800
1988-10-06,0.4615572988986969,9.375,9.5,9.375,9.375,12400
1988-10-07,0.4677111804485321,9.5,9.625,9.25,9.25,16100
1988-10-10,0.4615572988986969,9.375,9.5,9.375,9.375,11900
1988-10-11,0.4615572988986969,9.375,9.5,9.25,9.375,25000
1988-10-12,0.4677111804485321,9.5,9.5,9.25,9.25,13200
1988-10-13,0.4615572988986969,9.375,9.5,9.375,9.375,3300
1988-10-14,0.4615572988986969,9.375,9.5,9.375,9.5,11700
1988-10-17,0.4615572988986969,9.375,9.375,9.25,9.25,4800
1988-10-18,0.4554030299186706,9.25,9.375,9.25,9.375,18100
1988-10-19,0.4554030299186706,9.25,9.375,9.25,9.375,21300
1988-10-20,0.4615572988986969,9.375,9.375,9.25,9.25,17000
1988-10-21,0.4554030299186706,9.25,9.375,9.25,9.25,20000
1988-10-24,0.4554030299186706,9.25,9.5,9.25,9.375,17100
1988-10-25,0.4554030299186706,9.25,9.5,9.25,9.375,19900
1988-10-26,0.4615572988986969,9.375,9.5,9.25,9.25,13300
1988-10-27,0.4677111804485321,9.5,9.5,9.375,9.375,10900
1988-10-28,0.4677111804485321,9.5,9.5,9.375,9.5,9800
1988-10-31,0.4554030299186706,9.25,9.5,9.25,9.375,15800
1988-11-01,0.4554030299186706,9.25,9.375,9.25,9.25,24000
1988-11-02,0.4615572988986969,9.375,9.5,9.25,9.375,14500
1988-11-03,0.4615572988986969,9.375,9.5,9.375,9.375,9100
1988-11-04,0.4615572988986969,9.375,9.5,9.375,9.375,11000
1988-11-07,0.4615572988986969,9.375,9.5,9.375,9.375,11500
1988-11-08,0.4677111804485321,9.5,9.5,9.375,9.5,7500
1988-11-09,0.4677111804485321,9.5,9.5,9.375,9.5,7300
1988-11-10,0.4615572988986969,9.375,9.5,9.375,9.375,4100
1988-11-11,0.4615572988986969,9.375,9.5,9.375,9.5,8500
1988-11-14,0.4615572988986969,9.375,9.5,9.375,9.5,7200
1988-11-15,0.4615572988986969,9.375,9.5,9.375,9.375,14500
1988-11-16,0.4615572988986969,9.375,9.5,9.375,9.375,11900
1988-11-17,0.4554030299186706,9.25,9.5,9.25,9.5,16700
1988-11-18,0.4615572988986969,9.375,9.375,9.25,9.25,7800
1988-11-21,0.4615572988986969,9.375,9.375,9.25,9.375,5900
1988-11-22,0.4554030299186706,9.25,9.375,9.25,9.375,4800
1988-11-23,0.4554030299186706,9.25,9.375,9.25,9.25,10000
1988-11-25,0.4615572988986969,9.375,9.375,9.25,9.375,1600
1988-11-28,0.4554030299186706,9.25,9.375,9.25,9.375,2100
1988-11-29,0.4554030299186706,9.25,9.375,9.25,9.375,6600
1988-11-30,0.4615572988986969,9.375,9.375,9.25,9.375,11200
1988-12-01,0.4554030299186706,9.25,9.375,9.25,9.375,15200
1988-12-02,0.4677111804485321,9.5,9.5,9.25,9.25,22900
1988-12-05,0.4615572988986969,9.375,9.5,9.375,9.375,16400
1988-12-06,0.4481137990951538,9.0,9.125,9.0,9.0,47700
1988-12-07,0.4481137990951538,9.0,9.25,9.0,9.125,18200
1988-12-08,0.4543376266956329,9.125,9.25,9.0,9.0,9400
1988-12-09,0.4605613648891449,9.25,9.25,9.125,9.125,12700
1988-12-12,0.4605613648891449,9.25,9.25,9.125,9.25,11000
1988-12-13,0.4543376266956329,9.125,9.25,9.125,9.25,47900
1988-12-14,0.4667851328849792,9.375,9.375,9.25,9.25,30500
1988-12-15,0.4605613648891449,9.25,9.375,9.25,9.25,24900
1988-12-16,0.4730089902877807,9.5,9.5,9.25,9.25,45600
1988-12-19,0.4730089902877807,9.5,9.5,9.375,9.375,87300
1988-12-20,0.4667851328849792,9.375,9.5,9.375,9.375,37500
1988-12-21,0.4667851328849792,9.375,9.5,9.375,9.375,69700
1988-12-22,0.4730089902877807,9.5,9.5,9.375,9.375,59300
1988-12-23,0.4730089902877807,9.5,9.625,9.375,9.375,51700
1988-12-27,0.4667851328849792,9.375,9.5,9.375,9.5,9500
1988-12-28,0.4667851328849792,9.375,9.5,9.375,9.375,15200
1988-12-29,0.4667851328849792,9.375,9.5,9.375,9.5,56000
1988-12-30,0.4605613648891449,9.25,9.375,9.25,9.25,20400
1989-01-03,0.4605613648891449,9.25,9.375,9.25,9.375,58500
1989-01-04,0.4605613648891449,9.25,9.375,9.25,9.25,22100
1989-01-05,0.4605613648891449,9.25,9.25,9.125,9.25,23500
1989-01-06,0.4605613648891449,9.25,9.375,9.25,9.25,30500
1989-01-09,0.4605613648891449,9.25,9.375,9.25,9.375,21300
1989-01-10,0.4605613648891449,9.25,9.375,9.25,9.25,28300
1989-01-11,0.4605613648891449,9.25,9.375,9.25,9.375,18100
1989-01-12,0.4605613648891449,9.25,9.375,9.25,9.25,17000
1989-01-13,0.4605613648891449,9.25,9.375,9.25,9.25,25300
1989-01-16,0.4605613648891449,9.25,9.375,9.25,9.25,23600
1989-01-17,0.4667851328849792,9.375,9.375,9.25,9.25,8700
1989-01-18,0.4543376266956329,9.125,9.375,9.125,9.375,50400
1989-01-19,0.4543376266956329,9.125,9.25,9.125,9.125,22300
1989-01-20,0.4543376266956329,9.125,9.25,9.125,9.125,11800
1989-01-23,0.4543376266956329,9.125,9.25,9.125,9.25,67500
1989-01-24,0.4543376266956329,9.125,9.25,9.125,9.125,28100
1989-01-25,0.4543376266956329,9.125,9.25,9.125,9.25,22400
1989-01-26,0.4543376266956329,9.125,9.25,9.125,9.125,15700
1989-01-27,0.4543376266956329,9.125,9.25,9.125,9.125,24100
1989-01-30,0.4543376266956329,9.125,9.25,9.125,9.25,38400
1989-01-31,0.4543376266956329,9.125,9.25,9.125,9.125,25900
1989-02-01,0.4543376266956329,9.125,9.25,9.0,9.125,28700
1989-02-02,0.4543376266956329,9.125,9.25,9.125,9.25,28600
1989-02-03,0.4481137990951538,9.0,9.25,9.0,9.125,17600
1989-02-06,0.4424800872802734,8.875,9.0,8.875,9.0,16500
1989-02-07,0.4424800872802734,8.875,9.125,8.875,9.0,32400
1989-02-08,0.4487121403217315,9.0,9.0,8.875,8.875,26400
1989-02-09,0.4424800872802734,8.875,9.0,8.875,8.875,11600
1989-02-10,0.4487121403217315,9.0,9.125,8.875,8.875,53100
1989-02-13,0.4424800872802734,8.875,9.0,8.875,8.875,12600
1989-02-14,0.4424800872802734,8.875,9.0,8.875,8.875,24200
1989-02-15,0.4424800872802734,8.875,9.0,8.875,8.875,34000
1989-02-16,0.4424800872802734,8.875,9.0,8.875,8.875,23900
1989-02-17,0.4487121403217315,9.0,9.125,8.875,8.875,82500
1989-02-21,0.4549442827701568,9.125,9.125,9.0,9.0,42700
1989-02-22,0.4487121403217315,9.0,9.0,9.0,9.0,8200
1989-02-23,0.4549442827701568,9.125,9.25,9.0,9.0,134600
1989-02-24,0.4549442827701568,9.125,9.125,9.125,9.125,13600
1989-02-27,0.4549442827701568,9.125,9.25,9.125,9.25,24600
1989-02-28,0.4611762166023254,9.25,9.25,9.125,9.125,16400
1989-03-01,0.4611762166023254,9.25,9.25,9.125,9.125,28700
1989-03-02,0.4674083590507507,9.375,9.375,9.25,9.25,139600
1989-03-03,0.4674083590507507,9.375,9.5,9.375,9.375,14500
1989-03-06,0.4674083590507507,9.375,9.5,9.375,9.375,9700
1989-03-07,0.4674083590507507,9.375,9.5,9.375,9.5,22900
1989-03-08,0.4611762166023254,9.25,9.5,9.25,9.5,134500
1989-03-09,0.4611762166023254,9.25,9.375,9.25,9.25,9900
1989-03-10,0.4611762166023254,9.25,9.375,9.25,9.25,15100
1989-03-13,0.4611762166023254,9.25,9.375,9.25,9.25,9300
1989-03-14,0.4611762166023254,9.25,9.375,9.25,9.25,18900
1989-03-15,0.4611762166023254,9.25,9.375,9.25,9.375,22500
1989-03-16,0.4674083590507507,9.375,9.5,9.25,9.375,54700
1989-03-17,0.4674083590507507,9.375,9.5,9.375,9.375,21700
1989-03-20,0.4674083590507507,9.375,9.5,9.25,9.375,30400
1989-03-21,0.4611762166023254,9.25,9.375,9.25,9.25,7600
1989-03-22,0.4611762166023254,9.25,9.375,9.25,9.25,26200
1989-03-23,0.4611762166023254,9.25,9.375,9.25,9.25,8400
1989-03-27,0.4611762166023254,9.25,9.375,9.25,9.25,15600
1989-03-28,0.4611762166023254,9.25,9.375,9.25,9.25,21500
1989-03-29,0.4611762166023254,9.25,9.25,9.25,9.25,17200
1989-03-30,0.4611762166023254,9.25,9.375,9.125,9.25,17600
1989-03-31,0.4549442827701568,9.125,9.25,9.125,9.25,17400
1989-04-03,0.4611762166023254,9.25,9.25,9.125,9.125,20900
1989-04-04,0.4549442827701568,9.125,9.25,9.125,9.125,24700
1989-04-05,0.4549442827701568,9.125,9.25,9.125,9.125,16100
1989-04-06,0.4549442827701568,9.125,9.25,9.125,9.25,15600
1989-04-07,0.4549442827701568,9.125,9.25,9.125,9.125,13500
1989-04-10,0.4549442827701568,9.125,9.25,9.125,9.125,24100
1989-04-11,0.4549442827701568,9.125,9.25,9.125,9.125,31800
1989-04-12,0.4549442827701568,9.125,9.25,9.125,9.125,19500
1989-04-13,0.4549442827701568,9.125,9.25,9.125,9.125,30700
1989-04-14,0.4549442827701568,9.125,9.25,9.125,9.125,20400
1989-04-17,0.4549442827701568,9.125,9.25,9.125,9.25,36200
1989-04-18,0.4549442827701568,9.125,9.125,9.125,9.125,10200
1989-04-19,0.4549442827701568,9.125,9.25,9.125,9.125,37400
1989-04-20,0.4549442827701568,9.125,9.125,9.125,9.125,64500
1989-04-21,0.4487121403217315,9.0,9.125,9.0,9.125,22800
1989-04-24,0.4549442827701568,9.125,9.25,9.0,9.0,19900
1989-04-25,0.4487121403217315,9.0,9.125,9.0,9.125,21500
1989-04-26,0.4487121403217315,9.0,9.125,9.0,9.0,10800
1989-04-27,0.4487121403217315,9.0,9.125,9.0,9.125,14000
1989-04-28,0.4487121403217315,9.0,9.125,9.0,9.0,12500
1989-05-01,0.4487121403217315,9.0,9.125,9.0,9.0,23400
1989-05-02,0.4549442827701568,9.125,9.25,9.0,9.125,27000
1989-05-03,0.4611762166023254,9.25,9.25,9.0,9.0,14500
