Date,Adj Close,Close,High,Low,Open,Volume
2007-12-18,21.24365997314453,41.119998931884766,41.18000030517578,40.43000030517578,41.09999847412109,280300
2007-12-19,21.3056583404541,41.2400016784668,41.59999847412109,40.59999847412109,41.59999847412109,99500
2007-12-20,21.24883079528809,41.130001068115234,41.2400016784668,40.41999816894531,41.13999938964844,123800
2007-12-21,21.41931915283203,41.459999084472656,41.7400016784668,40.93000030517578,41.25,80000
2007-12-24,21.724124908447266,42.04999923706055,42.119998931884766,41.36000061035156,41.459999084472656,24900
2007-12-26,21.64146423339844,41.88999938964844,42.15999984741211,41.59000015258789,41.79999923706055,96400
2007-12-27,20.799365997314453,40.2599983215332,42.11000061035156,40.16999816894531,42.11000061035156,138400
2007-12-28,20.923355102539062,40.5,40.900001525878906,40.13999938964844,40.2599983215332,119000
2007-12-31,20.72187042236328,40.11000061035156,40.4900016784668,39.630001068115234,40.29999923706055,158800
2008-01-02,20.975017547607425,40.59999847412109,40.63999938964844,39.869998931884766,39.97999954223633,189400
2008-01-03,21.021514892578125,40.68999862670898,40.97999954223633,40.25,40.84999847412109,96600
2008-01-04,20.38090133666992,39.45000076293945,40.54999923706055,39.45000076293945,40.54999923706055,306500
2008-01-07,19.776443481445312,38.27999877929688,39.4900016784668,38.0,39.45000076293945,106900
2008-01-08,19.11516571044922,37.0,38.58000183105469,36.83000183105469,38.5,162800
2008-01-09,19.151329040527344,37.06999969482422,38.16999816894531,35.79999923706055,37.91999816894531,327000
2008-01-10,19.40964126586914,37.56999969482422,37.93999862670898,36.75,37.0,271600
2008-01-11,19.249486923217773,37.2599983215332,37.79999923706055,36.9900016784668,37.59999847412109,118700
2008-01-14,19.23915672302246,37.2400016784668,37.560001373291016,36.68999862670898,37.31999969482422,80200
2008-01-15,19.140993118286133,37.04999923706055,37.220001220703125,36.209999084472656,37.119998931884766,109200
2008-01-16,19.202991485595703,37.16999816894531,37.77000045776367,36.84999847412109,36.95000076293945,139500
2008-01-17,19.099668502807617,36.970001220703125,38.060001373291016,36.43999862670898,37.36000061035156,171400
2008-01-18,17.916593551635742,34.68000030517578,37.27999877929688,34.15999984741211,37.02999877929688,331500
2008-01-22,18.49005126953125,35.790000915527344,35.790000915527344,33.470001220703125,33.72999954223633,291000
2008-01-23,18.62436866760254,36.04999923706055,36.150001525878906,34.459999084472656,34.95000076293945,238400
2008-01-24,18.676034927368164,36.150001525878906,36.86000061035156,35.77000045776367,35.91999816894531,95900
2008-01-25,18.20590209960937,35.2400016784668,36.70000076293945,34.93000030517578,36.45000076293945,138600
2008-01-28,19.06350517272949,36.900001525878906,37.11000061035156,34.529998779296875,35.5099983215332,140900
2008-01-29,19.00150489807129,36.77999877929688,37.380001068115234,36.68000030517578,36.90999984741211,151100
2008-01-30,18.546875,35.900001525878906,37.150001525878906,35.84000015258789,36.68000030517578,107500
2008-01-31,18.960180282592773,36.70000076293945,37.09999847412109,35.52000045776367,35.75,186600
2008-02-01,18.31439208984375,35.45000076293945,37.34999847412109,34.650001525878906,37.0,904200
2008-02-04,19.202991485595703,37.16999816894531,37.45000076293945,34.34000015258789,35.599998474121094,270500
2008-02-05,19.218488693237305,37.20000076293945,38.04999923706055,36.83000183105469,37.06999969482422,206800
2008-02-06,19.08416748046875,36.93999862670898,38.2400016784668,36.20000076293945,37.0,254900
2008-02-07,19.011837005615234,36.79999923706055,37.63999938964844,36.34000015258789,36.70000076293945,170400
2008-02-08,19.07383728027344,36.91999816894531,37.38999938964844,36.43999862670898,36.709999084472656,139200
2008-02-11,18.598539352416992,36.0,37.0099983215332,35.88999938964844,37.0099983215332,137200
2008-02-12,18.484878540039062,35.779998779296875,36.2400016784668,35.650001525878906,36.09999847412109,121800
2008-02-13,18.4332218170166,35.68000030517578,36.2599983215332,35.40999984741211,36.25,104500
2008-02-14,18.34022521972656,35.5,36.29999923706055,35.209999084472656,35.52000045776367,149900
2008-02-15,18.32988739013672,35.47999954223633,35.83000183105469,35.189998626708984,35.47999954223633,109000
2008-02-19,18.29372787475586,35.40999984741211,36.16999816894531,35.13999938964844,35.720001220703125,84400
2008-02-20,17.870094299316406,34.59000015258789,35.25,34.279998779296875,35.25,270800
2008-02-21,17.565284729003906,34.0,34.970001220703125,33.869998931884766,34.65999984741211,179800
2008-02-22,17.632450103759766,34.130001068115234,34.279998779296875,33.459999084472656,33.91999816894531,214300
2008-02-25,17.565284729003906,34.0,34.349998474121094,33.77000045776367,34.0,264100
2008-02-26,17.73577308654785,34.33000183105469,35.119998931884766,33.849998474121094,33.90999984741211,422000
2008-02-27,17.663442611694336,34.189998626708984,34.83000183105469,34.029998779296875,34.33000183105469,317000
2008-02-28,17.115825653076172,33.130001068115234,34.0,32.43000030517578,34.0,312800
2008-02-29,18.598539352416992,36.0,37.65999984741211,32.900001525878906,33.939998626708984,2002000
2008-03-03,18.324729919433597,35.470001220703125,36.959999084472656,35.45000076293945,36.20000076293945,706700
2008-03-04,18.273061752319336,35.369998931884766,35.939998626708984,34.54999923706055,35.630001068115234,516400
2008-03-05,19.435474395751957,37.619998931884766,37.77000045776367,35.279998779296875,35.43000030517578,863700
2008-03-06,18.133575439453125,35.099998474121094,37.90999984741211,34.959999084472656,37.83000183105469,882600
2008-03-07,17.404674530029297,29.3700008392334,30.76000022888184,29.350000381469727,30.56999969482422,635600
2008-03-10,16.444664001464844,27.75,29.540000915527344,27.56999969482422,29.43000030517578,990900
2008-03-11,16.391328811645508,27.65999984741211,28.799999237060547,26.770000457763672,27.920000076293945,662800
2008-03-12,16.006139755249023,27.01000022888184,27.6200008392334,26.56999969482422,27.6200008392334,384200
2008-03-13,16.148366928100586,27.25,27.75,26.25,26.40999984741211,640000
2008-03-14,16.6224422454834,28.049999237060547,28.40999984741211,27.170000076293945,27.729999542236328,379700
2008-03-17,16.900964736938477,28.520000457763672,29.440000534057617,27.75,27.75,596400
2008-03-18,17.837278366088867,30.100000381469727,30.170000076293945,28.540000915527344,28.540000915527344,367200
2008-03-19,17.73653221130371,29.93000030517578,31.420000076293945,29.71999931335449,29.8700008392334,416100
2008-03-20,18.412097930908203,31.06999969482422,31.09000015258789,29.530000686645508,29.6299991607666,283000
2008-03-24,18.14542388916016,30.6200008392334,31.950000762939453,30.43000030517578,31.11000061035156,434500
2008-03-25,19.212108612060547,32.41999816894531,32.7400016784668,30.21999931335449,30.5,866400
2008-03-26,20.01804542541504,33.779998779296875,34.2599983215332,31.670000076293945,32.4900016784668,596400
2008-03-27,20.32619285583496,34.29999923706055,34.810001373291016,33.189998626708984,33.779998779296875,505700
2008-03-28,20.75286674499512,35.02000045776367,35.650001525878906,33.9900016784668,34.15999984741211,756300
2008-03-31,21.132129669189453,35.65999984741211,35.880001068115234,34.77000045776367,35.34000015258789,447200
2008-04-01,21.541025161743164,36.34999847412109,36.61000061035156,35.91999816894531,36.29999923706055,307300
2008-04-02,21.463987350463867,36.220001220703125,36.93999862670898,35.56999969482422,35.56999969482422,489100
2008-04-03,22.495115280151367,37.959999084472656,38.0099983215332,36.0,36.29999923706055,424600
2008-04-04,22.42992782592773,37.84999847412109,38.29999923706055,37.31999969482422,37.66999816894531,526700
2008-04-07,22.726228713989254,38.34999847412109,38.97999954223633,37.810001373291016,38.33000183105469,189500
2008-04-08,22.749935150146484,38.38999938964844,39.43999862670898,38.29999923706055,38.7599983215332,777800
2008-04-09,22.21066093444824,37.47999954223633,39.0,36.970001220703125,38.560001373291016,507400
2008-04-10,22.47733497619629,37.93000030517578,38.04999923706055,36.790000915527344,37.54999923706055,519800
2008-04-11,22.12770271301269,37.34000015258789,38.20000076293945,36.68999862670898,37.560001373291016,602400
2008-04-14,22.803268432617188,38.47999954223633,38.75,37.02999877929688,37.5099983215332,301700
2008-04-15,22.4417781829834,37.869998931884766,38.84000015258789,37.25,38.84000015258789,328900
2008-04-16,22.631410598754883,38.18999862670898,38.27999877929688,37.56999969482422,38.25,329600
2008-04-17,22.64326477050781,38.209999084472656,38.54999923706055,36.9900016784668,37.869998931884766,330600
2008-04-18,22.524742126464844,38.0099983215332,38.56999969482422,37.470001220703125,38.5,309900
2008-04-21,22.489185333251957,37.95000076293945,38.09999847412109,37.68999862670898,37.90999984741211,142400
2008-04-22,21.576580047607425,36.40999984741211,38.15999984741211,36.29999923706055,37.58000183105469,277700
2008-04-23,21.90843963623047,36.970001220703125,37.13999938964844,36.22999954223633,36.380001068115234,430300
2008-04-24,22.01511001586914,37.150001525878906,37.59000015258789,36.84999847412109,36.93000030517578,376000
2008-04-25,21.772140502929688,36.7400016784668,37.209999084472656,36.18000030517578,36.970001220703125,299600
2008-04-28,21.77806854248047,36.75,36.90999984741211,36.220001220703125,36.220001220703125,258100
2008-04-29,21.50547409057617,36.290000915527344,36.720001220703125,36.16999816894531,36.58000183105469,249300
2008-04-30,21.09064674377441,35.59000015258789,36.65999984741211,35.38999938964844,36.65999984741211,335700
2008-05-01,21.327695846557617,35.9900016784668,36.56999969482422,35.09000015258789,35.209999084472656,355400
2008-05-02,19.887670516967773,33.560001373291016,36.34000015258789,30.68000030517578,35.400001525878906,1168300
2008-05-05,19.91730308532715,33.61000061035156,34.09000015258789,32.720001220703125,33.52000045776367,691900
2008-05-06,20.723237991333008,34.970001220703125,35.0099983215332,33.38999938964844,33.5099983215332,325600
2008-05-07,20.31433868408203,34.279998779296875,35.18000030517578,34.02000045776367,35.18000030517578,374200
2008-05-08,20.32619285583496,34.29999923706055,35.189998626708984,34.029998779296875,34.560001373291016,218300
2008-05-09,20.77064514160156,35.04999923706055,35.16999816894531,33.88999938964844,34.31999969482422,389300
2008-05-12,20.261009216308597,34.189998626708984,35.08000183105469,33.130001068115234,35.0,530400
2008-05-13,20.30841827392578,34.27000045776367,34.630001068115234,33.84000015258789,34.27000045776367,358000
2008-05-14,19.93507575988769,33.63999938964844,34.58000183105469,33.38999938964844,34.58000183105469,447600
2008-05-15,20.40323257446289,34.43000030517578,34.63999938964844,33.54999923706055,33.630001068115234,331000
2008-05-16,20.27878761291504,34.220001220703125,34.400001525878906,33.290000915527344,34.2599983215332,289400
2008-05-19,19.99434280395508,33.7400016784668,34.11000061035156,33.4900016784668,34.08000183105469,180700
2008-05-20,20.05952453613281,33.849998474121094,34.029998779296875,33.52000045776367,33.79999923706055,300000
2008-05-21,19.61507606506348,33.099998474121094,34.18000030517578,32.95000076293945,34.04999923706055,326800
2008-05-22,19.60914802551269,33.09000015258789,33.93000030517578,32.9900016784668,32.9900016784668,270200
2008-05-23,19.188400268554688,32.380001068115234,33.16999816894531,32.2400016784668,33.16999816894531,122300
2008-05-27,19.51433563232422,32.93000030517578,33.099998474121094,32.099998474121094,32.119998931884766,179200
2008-05-28,19.25951385498047,32.5,33.119998931884766,32.220001220703125,33.0099983215332,113200
2008-05-29,19.43729782104492,32.79999923706055,33.029998779296875,32.310001373291016,32.599998474121094,98400
2008-05-30,19.24766159057617,32.47999954223633,32.970001220703125,32.27000045776367,32.79999923706055,166400
2008-06-02,19.20025634765625,32.400001525878906,32.810001373291016,32.099998474121094,32.47999954223633,187100
2008-06-03,19.04617500305176,32.13999938964844,32.400001525878906,31.790000915527344,32.2599983215332,173600
2008-06-04,18.98691940307617,32.040000915527344,32.70000076293945,31.8799991607666,32.20000076293945,127100
2008-06-05,19.56766700744629,33.02000045776367,33.06999969482422,32.189998626708984,32.2599983215332,162000
2008-06-06,18.903955459594727,31.899999618530277,32.93000030517578,31.63999938964844,32.81999969482422,186900
2008-06-09,18.7617301940918,31.65999984741211,32.16999816894531,31.32999992370605,31.920000076293945,146800
2008-06-10,18.631362915039062,31.440000534057617,31.799999237060547,31.229999542236328,31.3799991607666,158100
2008-06-11,17.955795288085938,30.299999237060547,31.520000457763672,29.96999931335449,31.350000381469727,227000
2008-06-12,18.157276153564453,30.63999938964844,31.200000762939453,30.43000030517578,30.5,201200
2008-06-13,18.234315872192383,30.770000457763672,31.06999969482422,30.450000762939453,30.6200008392334,200800
2008-06-16,18.37061309814453,31.0,31.309999465942383,30.61000061035156,30.809999465942383,149700
2008-06-17,18.43580436706543,31.11000061035156,31.399999618530277,31.0,31.020000457763672,214000
2008-06-18,18.169132232666016,30.65999984741211,31.239999771118164,30.600000381469727,31.030000686645508,336900
2008-06-19,18.3587646484375,30.979999542236328,31.01000022888184,30.61000061035156,30.790000915527344,233100
2008-06-20,18.163198471069336,30.649999618530277,31.01000022888184,30.40999984741211,30.799999237060547,235800
2008-06-23,18.05060768127441,30.459999084472656,30.86000061035156,30.299999237060547,30.649999618530277,180600
2008-06-24,17.955795288085938,30.299999237060547,30.559999465942383,29.959999084472656,30.450000762939453,186600
2008-06-25,17.7839412689209,30.01000022888184,30.51000022888184,29.920000076293945,30.299999237060547,208800
2008-06-26,17.86690330505371,30.149999618530277,30.489999771118164,29.799999237060547,30.0,397400
2008-06-27,17.594310760498047,29.690000534057617,30.309999465942383,29.0,30.299999237060547,659300
2008-06-30,17.315786361694336,29.21999931335449,29.63999938964844,28.920000076293945,29.6200008392334,290300
2008-07-01,17.38689422607422,29.34000015258789,29.530000686645508,28.690000534057617,29.049999237060547,289000
2008-07-02,17.29801368713379,29.190000534057617,29.57999992370605,29.07999992370605,29.479999542236328,229000
2008-07-03,17.32170867919922,29.229999542236328,29.57999992370605,28.850000381469727,29.57999992370605,90400
2008-07-07,17.00763702392578,28.700000762939453,29.38999938964844,28.34000015258789,29.200000762939453,171500
2008-07-08,17.446157455444336,29.440000534057617,29.700000762939453,27.86000061035156,28.5,316800
2008-07-09,17.452089309692383,29.450000762939453,30.200000762939453,29.420000076293945,29.6200008392334,237900
2008-07-10,17.404674530029297,29.3700008392334,29.799999237060547,29.0,29.299999237060547,219200
2008-07-11,16.99578094482422,28.68000030517578,29.31999969482422,28.280000686645508,29.15999984741211,118400
2008-07-14,17.001705169677734,28.690000534057617,29.520000457763672,28.57999992370605,28.920000076293945,140000
2008-07-15,16.806148529052734,28.36000061035156,28.93000030517578,28.170000076293945,28.3700008392334,227500
2008-07-16,17.653568267822266,29.790000915527344,30.020000457763672,28.020000457763672,28.36000061035156,277200
2008-07-17,18.169132232666016,30.65999984741211,31.309999465942383,30.0,30.0,223000
2008-07-18,18.71432876586914,31.57999992370605,31.729999542236328,30.270000457763672,30.709999084472656,203100
